33,2016/2/26,TX,201603,8390,8416,8311,8391,53,0.64%,139525,8389,59003,8390,8391,9799,6944
34,2016/3/1,TX,201603,8372,8484,8360,8448,59,0.70%,136259,8448,62372,8446,8448,9799,6944
35,2016/3/2,TX,201603,8540,8575,8500,8517,69,0.82%,130846,8518,61143,8517,8518,9799,6944
36,2016/3/3,TX,201603,8530,8606,8517,8566,48,0.56%,133529,8564,63263,8566,8567,9799,6944
37,2016/3/4,TX,201603,8570,8618,8548,8602,38,0.44%,124749,8601,63669,8601,8602,9799,6944
38,2016/3/7,TX,201603,8605,8685,8573,8605,4,0.05%,128900,8604,64401,8602,8605,9799,6944
39,2016/3/8,TX,201603,8611,8620,8525,8614,10,0.12%,136044,8614,65764,8613,8615,9799,6944
40,2016/3/9,TX,201603,8613,8632,8555,8620,6,0.07%,117377,8618,63859,8620,8622,9799,6944
41,2016/3/10,TX,201603,8629,8676,8601,8641,23,0.27%,120396,8641,61301,8640,8642,9799,6944
42,2016/3/11,TX,201603,8618,8707,8608,8707,66,0.76%,132707,8705,56038,8705,8707,9799,6944
43,2016/3/14,TX,201603,8727,8778,8725,8741,36,0.41%,112139,8741,45265,8739,8741,9799,6944
44,2016/3/15,TX,201603,8739,8750,8578,8603,-138,-1.58%,167109,8603,31267,8603,8605,9799,6944
45,2016/3/16,TX,201603,8636,8705,8633,8691,88,1.02%,64232,0,20850,8691,8692,9799,6944
46,2016/3/17,TX,201604,8754,8819,8681,8698,41,0.47%,165522,8698,65844,8698,8699,8819,8199
47,2016/3/18,TX,201604,8725,8779,8703,8763,65,0.75%,124958,8765,65999,8763,8770,8819,8199
48,2016/3/21,TX,201604,8798,8810,8690,8745,-20,-0.23%,118631,8746,67522,8744,8750,8819,8199
49,2016/3/22,TX,201604,8775,8776,8660,8752,6,0.07%,145545,8750,70086,8752,8754,8819,8199
50,2016/3/23,TX,201604,8761,8787,8698,8721,-29,-0.33%,137212,8713,69283,8715,8721,8819,8199
51,2016/3/24,TX,201604,8685,8751,8627,8714,1,0.01%,151791,8713,70136,8712,8714,8819,8199
52,2016/3/25,TX,201604,8727,8759,8671,8702,-11,-0.13%,106496,8700,68777,8702,8704,8819,8199
53,2016/3/28,TX,201604,8720,8733,8653,8683,-17,-0.20%,108424,8685,69176,8683,8685,8819,8199
54,2016/3/29,TX,201604,8682,8697,8564,8600,-85,-0.98%,158070,8601,71383,8600,8601,8819,8199
55,2016/3/30,TX,201604,8645,8747,8626,8740,139,1.62%,148145,8740,76104,8740,8741,8819,8199
56,2016/3/31,TX,201604,8784,8815,8691,8715,-25,-0.29%,166161,8716,72437,8714,8717,8819,8199
57,2016/4/1,TX,201604,8670,8694,8598,8629,-87,-1.00%,156482,8628,70769,8629,8630,8819,8199
58,2016/4/6,TX,201604,8591,8599,8453,8460,-168,-1.95%,156407,8458,73228,8459,8461,8819,8199
59,2016/4/7,TX,201604,8470,8493,8381,8438,-20,-0.24%,152741,8438,71621,8437,8438,8819,8199
60,2016/4/8,TX,201604,8388,8500,8375,8484,46,0.55%,141629,8485,71692,8483,8485,8819,8199
61,2016/4/11,TX,201604,8456,8530,8415,8514,29,0.34%,130911,8515,72696,8514,8517,8819,8199
62,2016/4/12,TX,201604,8541,8584,8468,8495,-20,-0.23%,148275,8496,71923,8495,8496,8819,8199
63,2016/4/13,TX,201604,8542,8644,8529,8638,142,1.67%,147192,8636,71105,8638,8639,8819,8199
64,2016/4/14,TX,201604,8705,8724,8645,8661,25,0.29%,119974,8660,69583,8659,8661,8819,8199
65,2016/4/15,TX,201604,8620,8719,8591,8716,56,0.65%,136854,8717,67202,8716,8717,8819,8199
66,2016/4/18,TX,201604,8651,8684,8630,8645,-72,-0.83%,111226,8644,48233,8644,8645,8819,8199
67,2016/4/19,TX,201604,8700,8748,8598,8636,-8,-0.09%,158491,8636,32791,8636,8638,8819,8199
68,2016/4/20,TX,201604,8657,8684,8498,8519,-117,-1.35%,105896,0,19454,8519,8520,8819,8199
69,2016/4/21,TX,201605,8513,8535,8455,8530,88,1.04%,121720,8530,76057,8530,8533,8796,8350
70,2016/4/22,TX,201605,8513,8560,8461,8498,-32,-0.38%,150062,8500,77166,8497,8500,8796,8350
71,2016/4/25,TX,201605,8519,8540,8477,8527,27,0.32%,98787,8527,77748,8527,8529,8796,8350
72,2016/4/26,TX,201605,8533,8619,8523,8573,46,0.54%,135704,8570,78803,8572,8573,8796,8350
73,2016/4/27,TX,201605,8560,8590,8506,8557,-13,-0.15%,116757,8560,75799,8557,8558,8796,8350
74,2016/4/28,TX,201605,8586,8599,8408,8417,-143,-1.67%,190019,8415,81539,8415,8416,8796,8350
75,2016/4/29,TX,201605,8375,8400,8303,8309,-106,-1.26%,132260,8311,83966,8309,8311,8796,8303
76,2016/5/3,TX,201605,8319,8330,8220,8259,-52,-0.63%,123157,8261,80840,8259,8260,8796,8220
77,2016/5/4,TX,201605,8238,8257,8105,8177,-84,-1.02%,176592,8181,78851,8176,8177,8796,8105
78,2016/5/5,TX,201605,8160,8181,8095,8142,-39,-0.48%,137990,8146,79822,8142,8144,8796,8095
79,2016/5/6,TX,201605,8118,8140,8061,8102,-44,-0.54%,132563,8105,77398,8101,8102,8796,8061
80,2016/5/9,TX,201605,8141,8160,8065,8114,9,0.11%,122435,8116,76299,8114,8115,8796,8061
81,2016/5/10,TX,201605,8116,8180,8057,8153,37,0.46%,151146,8152,71617,8152,8153,8796,8057
82,2016/5/11,TX,201605,8177,8192,8081,8125,-27,-0.33%,152178,8124,70156,8124,8126,8796,8057
83,2016/5/12,TX,201605,8096,8155,8066,8084,-40,-0.49%,138711,8082,64756,8083,8084,8796,8057
84,2016/5/13,TX,201605,8067,8075,7953,8019,-63,-0.78%,170540,8022,60403,8019,8020,8796,7953
85,2016/5/16,TX,201605,8021,8085,7988,8062,40,0.50%,132897,8063,46690,8062,8064,8796,7953
86,2016/5/17,TX,201605,8076,8152,8020,8150,87,1.08%,164654,8146,31921,8149,8150,8796,7953
87,2016/5/18,TX,201605,8093,8153,8056,8148,2,0.02%,77042,0,18265,8148,8149,8796,7953
88,2016/5/19,TX,201606,8118,8130,8006,8034,-74,-0.91%,142629,8033,71585,8034,8036,8973,6936
89,2016/5/20,TX,201606,8035,8125,8023,8104,71,0.88%,161767,8103,73504,8103,8104,8973,6936
90,2016/5/23,TX,201606,8121,8355,8051,8346,243,3.00%,210720,8343,75469,8345,8346,8973,6936
91,2016/5/24,TX,201606,8329,8345,8276,8283,-60,-0.72%,101231,8284,69587,8283,8284,8973,6936
92,2016/5/25,TX,201606,8341,8412,8332,8385,101,1.22%,130270,8384,69644,8384,8385,8973,6936
93,2016/5/26,TX,201606,8401,8408,8352,8385,1,0.01%,89102,8383,69256,8382,8385,8973,6936
94,2016/5/27,TX,201606,8416,8468,8390,8462,79,0.94%,107120,8462,72145,8461,8463,8973,6936
95,2016/5/30,TX,201606,8481,8533,8433,8508,46,0.54%,118598,8509,74857,8508,8509,8973,6936
96,2016/5/31,TX,201606,8499,8545,8455,8515,6,0.07%,126395,8510,75659,8513,8515,8973,6936
97,2016/6/1,TX,201606,8490,8590,8486,8563,53,0.62%,127418,8564,81097,8562,8563,8973,6936
98,2016/6/2,TX,201606,8568,8610,8518,8552,-12,-0.14%,131250,8550,80177,8549,8552,8973,6936
99,2016/6/3,TX,201606,8561,8585,8537,8566,16,0.19%,89927,8565,79211,8565,8568,8973,6936
100,2016/6/4,TX,201606,8566,8590,8560,8576,11,0.13%,29951,8577,79736,8576,8577,8973,6936
101,2016/6/6,TX,201606,8575,8655,8507,8575,-2,-0.02%,135249,8573,79411,8573,8575,8973,6936
102,2016/6/7,TX,201606,8614,8684,8606,8666,93,1.08%,127819,8667,79337,8666,8669,8973,6936
103,2016/6/8,TX,201606,8673,8742,8671,8718,51,0.59%,135065,8713,73106,8715,8718,8973,6936
104,2016/6/13,TX,201606,8635,8636,8502,8525,-188,-2.16%,156484,8525,56018,8524,8526,8973,6936
105,2016/6/14,TX,201606,8495,8578,8483,8575,50,0.59%,113683,8574,42712,8574,8575,8973,6936
106,2016/6/15,TX,201606,8552,8607,8508,8601,27,0.31%,86838,0,30386,8601,8602,8973,6936
107,2016/6/16,TX,201607,8410,8410,8247,8283,-130,-1.55%,161494,8281,81706,8281,8283,8546,7817
108,2016/6/17,TX,201607,8348,8431,8345,8395,114,1.38%,135050,8395,83559,8395,8397,8546,7817
109,2016/6/20,TX,201607,8503,8520,8428,8469,74,0.88%,116528,8469,83666,8469,8470,8546,7817
110,2016/6/21,TX,201607,8459,8525,8435,8510,41,0.48%,106832,8510,83643,8510,8511,8546,7817
111,2016/6/22,TX,201607,8510,8530,8460,8509,-1,-0.01%,113230,8510,81315,8507,8509,8546,7817
112,2016/6/23,TX,201607,8515,8526,8467,8510,0,0.00%,80671,8510,81522,8510,8511,8546,7817
113,2016/6/24,TX,201607,8500,8553,8140,8237,-273,-3.21%,350484,8238,86502,8235,8238,8553,7817
114,2016/6/27,TX,201607,8250,8339,8239,8325,87,1.06%,123131,8326,89286,8325,8326,8553,7817
115,2016/6/28,TX,201607,8274,8387,8260,8376,50,0.60%,128666,8376,88333,8376,8378,8553,7817
116,2016/6/29,TX,201607,8392,8493,8391,8436,60,0.72%,136847,8436,87098,8436,8437,8553,7817
117,2016/6/30,TX,201607,8492,8542,8440,8518,82,0.97%,149910,8519,91320,8518,8520,8553,7817
118,2016/7/1,TX,201607,8568,8638,8551,8626,107,1.26%,125937,8623,94187,8625,8626,8638,7817
119,2016/7/4,TX,201607,8636,8679,8598,8630,7,0.08%,117023,8632,91178,8630,8632,8679,7817
120,2016/7/5,TX,201607,8600,8635,8567,8609,-23,-0.27%,99016,8610,90650,8608,8609,8679,7817
121,2016/7/6,TX,201607,8552,8559,8443,8468,-142,-1.65%,166638,8469,84221,8467,8470,8679,7817
122,2016/7/7,TX,201607,8508,8571,8505,8562,93,1.10%,99013,8561,84828,8562,8563,8679,7817
123,2016/7/11,TX,201607,8683,8748,8677,8736,175,2.04%,120241,8734,85975,8735,8736,8748,7817
124,2016/7/12,TX,201607,8751,8795,8736,8777,43,0.49%,108508,8776,85589,8775,8777,8795,7817
125,2016/7/13,TX,201607,8825,8837,8726,8793,17,0.19%,149460,8793,86597,8791,8793,8837,7817
126,2016/7/14,TX,201607,8800,8841,8769,8813,20,0.23%,115361,8813,84103,8813,8814,8841,7817
127,2016/7/15,TX,201607,8846,8925,8823,8911,98,1.11%,135980,8912,78809,8912,8913,8925,7817
128,2016/7/18,TX,201607,8918,9001,8912,8998,86,0.96%,121872,8999,59621,8998,8999,9001,7817
129,2016/7/19,TX,201607,9020,9035,8962,9033,34,0.38%,135725,9032,37355,9032,9033,9035,7817
130,2016/7/20,TX,201607,9010,9042,8972,9003,-29,-0.32%,94642,0,22206,9003,9004,9042,7817
131,2016/7/21,TX,201608,8922,9009,8916,8984,100,1.13%,120520,8984,92916,8984,8985,9009,8031
132,2016/7/22,TX,201608,8965,8984,8925,8925,-59,-0.66%,108745,8927,90643,8925,8926,9009,8031
133,2016/7/25,TX,201608,8967,9027,8803,8891,-36,-0.40%,175723,8891,90567,8891,8893,9027,8031
134,2016/7/26,TX,201608,8871,8970,8862,8965,74,0.83%,121917,8965,95793,8965,8966,9027,8031
135,2016/7/27,TX,201608,9016,9049,8952,8976,11,0.12%,150067,8979,94604,8974,8976,9049,8031
136,2016/7/28,TX,201608,8982,9027,8926,8981,2,0.02%,124950,8979,97763,8977,8981,9049,8031
137,2016/7/29,TX,201608,9003,9014,8889,8893,-86,-0.96%,153817,8894,95803,8893,8894,9049,8031
138,2016/8/1,TX,201608,8940,9043,8936,9041,147,1.65%,121841,9040,101518,9040,9043,9049,8031
139,2016/8/2,TX,201608,9014,9035,8993,9015,-25,-0.28%,84612,9012,98041,9012,9013,9049,8031
140,2016/8/3,TX,201608,8914,8972,8861,8933,-79,-0.88%,141402,8935,95998,8933,8937,9049,8031
141,2016/8/4,TX,201608,8990,8992,8891,8971,36,0.40%,125262,8970,93648,8971,8972,9049,8031
142,2016/8/5,TX,201608,8996,9074,8973,9063,93,1.04%,127647,9062,97574,9063,9064,9074,8031
143,2016/8/8,TX,201608,9133,9148,9063,9116,54,0.60%,111631,9116,96767,9116,9117,9148,8031
144,2016/8/9,TX,201608,9122,9145,9096,9118,2,0.02%,94114,9117,97260,9116,9118,9148,8031
145,2016/8/10,TX,201608,9136,9167,9090,9145,28,0.31%,123597,9149,98386,9145,9148,9167,8031
146,2016/8/11,TX,201608,9125,9159,8998,9085,-64,-0.70%,165714,9087,95899,9085,9088,9167,8031
147,2016/8/12,TX,201608,9129,9149,9102,9130,43,0.47%,109885,9130,90160,9130,9132,9167,8031
148,2016/8/15,TX,201608,9147,9161,9087,9125,-5,-0.05%,130933,9124,67248,9124,9125,9167,8031
149,2016/8/16,TX,201608,9155,9156,9052,9088,-36,-0.39%,162847,9085,42115,9086,9088,9167,8031
150,2016/8/17,TX,201608,9073,9123,9067,9121,36,0.40%,68207,0,31910,9120,9121,9167,8031
151,2016/8/18,TX,201609,9010,9059,8980,9042,36,0.40%,102776,9041,98619,9040,9042,9111,7135
152,2016/8/19,TX,201609,9050,9109,8942,8946,-95,-1.05%,180514,8948,104313,8946,8948,9111,7135
153,2016/8/22,TX,201609,8941,8949,8853,8892,-56,-0.63%,140625,8895,108096,8891,8894,9111,7135
154,2016/8/23,TX,201609,8921,8988,8912,8984,89,1.00%,110642,8983,111048,8984,8985,9111,7135
155,2016/8/24,TX,201609,9002,9023,8948,8956,-27,-0.30%,100206,8954,107851,8954,8956,9111,7135
156,2016/8/25,TX,201609,8942,9073,8939,9072,118,1.32%,131838,9070,116272,9070,9072,9111,7135
157,2016/8/26,TX,201609,9055,9090,9036,9080,10,0.11%,86770,9080,111718,9080,9082,9111,7135
158,2016/8/29,TX,201609,9045,9075,8948,9042,-38,-0.42%,148143,9042,108408,9042,9044,9111,7135
159,2016/8/30,TX,201609,9075,9085,9021,9036,-6,-0.07%,106337,9035,107991,9035,9036,9111,7135
160,2016/8/31,TX,201609,9018,9060,8959,8976,-59,-0.65%,144241,8976,107153,8976,8979,9111,7135
161,2016/9/1,TX,201609,8971,8980,8883,8941,-35,-0.39%,151424,8942,108600,8941,8943,9111,7135
162,2016/9/2,TX,201609,8948,8973,8904,8931,-11,-0.12%,110392,8932,109570,8931,8933,9111,7135
163,2016/9/5,TX,201609,9000,9067,8997,9062,130,1.46%,105105,9063,114415,9062,9064,9111,7135
164,2016/9/6,TX,201609,9073,9160,9062,9150,87,0.96%,103692,9151,117855,9150,9151,9160,7135
165,2016/9/7,TX,201609,9156,9262,9150,9253,102,1.11%,121479,9253,121011,9253,9256,9262,7135
166,2016/9/8,TX,201609,9251,9253,9215,9239,-14,-0.15%,74430,9239,116700,9239,9240,9262,7135
167,2016/9/9,TX,201609,9182,9184,9113,9127,-112,-1.21%,128752,9126,108873,9126,9127,9262,7135
168,2016/9/10,TX,201609,8930,9001,8923,8953,-173,-1.90%,75595,8953,106868,8953,8954,9262,7135
169,2016/9/12,TX,201609,8990,8994,8898,8899,-54,-0.60%,137444,8900,101412,8899,8902,9262,7135
170,2016/9/13,TX,201609,8974,8979,8816,8906,6,0.07%,173830,8905,95761,8906,8907,9262,7135
171,2016/9/14,TX,201609,8866,8942,8854,8874,-31,-0.35%,129885,8875,85924,8874,8876,9262,7135
172,2016/9/19,TX,201609,8949,9158,8947,9151,276,3.11%,162262,9149,61480,9149,9151,9262,7135
173,2016/9/20,TX,201609,9142,9164,9113,9141,-8,-0.09%,107397,9142,43576,9141,9144,9262,7135
174,2016/9/21,TX,201609,9129,9224,9115,9221,79,0.86%,76502,0,32782,9221,9222,9262,7135
175,2016/9/22,TX,201610,9221,9262,9154,9188,23,0.25%,123322,9187,102415,9186,9188,9262,8789
176,2016/9/23,TX,201610,9234,9248,9189,9236,49,0.53%,95279,9236,105625,9235,9237,9262,8789
177,2016/9/26,TX,201610,9222,9226,9148,9154,-82,-0.89%,95532,9152,104856,9152,9154,9262,8789
178,2016/9/29,TX,201610,9226,9297,9206,9253,101,1.10%,134752,9251,108886,9251,9253,9297,8789
179,2016/9/30,TX,201610,9183,9206,9127,9128,-123,-1.33%,131337,9130,106191,9128,9129,9297,8789
180,2016/10/3,TX,201610,9205,9230,9161,9194,64,0.70%,100555,9193,106903,9193,9194,9297,8789
181,2016/10/4,TX,201610,9202,9259,9187,9247,54,0.59%,95262,9251,112430,9247,9250,9297,8789
182,2016/10/5,TX,201610,9210,9266,9201,9240,-11,-0.12%,81576,9238,111817,9239,9240,9297,8789
183,2016/10/6,TX,201610,9281,9283,9207,9256,18,0.19%,100967,9257,111177,9255,9256,9297,8789
184,2016/10/7,TX,201610,9250,9269,9236,9253,-4,-0.04%,66389,9251,112952,9252,9253,9297,8789
185,2016/10/11,TX,201610,9300,9343,9143,9191,-60,-0.65%,178389,9189,114388,9189,9191,9343,8789
186,2016/10/12,TX,201610,9180,9274,9164,9260,71,0.77%,113440,9259,110930,9260,9261,9343,8789
187,2016/10/13,TX,201610,9268,9282,9179,9203,-56,-0.60%,138511,9201,102739,9201,9203,9343,8789
188,2016/10/14,TX,201610,9207,9224,9147,9169,-32,-0.35%,130516,9167,93118,9168,9169,9343,8789
189,2016/10/17,TX,201610,9178,9193,9060,9166,-1,-0.01%,202913,9167,65469,9166,9168,9343,8789
190,2016/10/18,TX,201610,9183,9218,9154,9212,45,0.49%,133283,9210,46748,9210,9212,9343,8789
191,2016/10/19,TX,201610,9223,9300,9219,9280,70,0.76%,87933,0,33890,9279,9280,9343,8789
192,2016/10/20,TX,201611,9269,9295,9235,9278,29,0.31%,101510,9277,109752,9278,9279,9309,9040
193,2016/10/21,TX,201611,9259,9322,9241,9264,-13,-0.14%,118712,9264,111783,9264,9265,9322,9040
194,2016/10/24,TX,201611,9294,9325,9269,9309,45,0.49%,97060,9309,114092,9308,9309,9325,9040
195,2016/10/25,TX,201611,9328,9394,9308,9374,65,0.70%,112280,9375,120702,9374,9376,9394,9040
196,2016/10/26,TX,201611,9340,9363,9323,9336,-39,-0.42%,89110,9334,113651,9333,9336,9394,9040
197,2016/10/27,TX,201611,9324,9348,9260,9287,-47,-0.50%,127682,9288,110252,9287,9288,9394,9040
198,2016/10/28,TX,201611,9286,9313,9261,9280,-8,-0.09%,95640,9279,109649,9279,9280,9394,9040
199,2016/10/31,TX,201611,9263,9300,9174,9283,4,0.04%,146504,9284,107953,9283,9284,9394,9040
200,2016/11/1,TX,201611,9259,9292,9226,9280,-4,-0.04%,101255,9278,106426,9278,9280,9394,9040
201,2016/11/2,TX,201611,9199,9225,9144,9160,-118,-1.27%,150857,9158,104024,9157,9160,9394,9040
202,2016/11/3,TX,201611,9131,9160,9078,9088,-70,-0.76%,134541,9088,102587,9088,9090,9394,9040
203,2016/11/4,TX,201611,9058,9094,9047,9064,-24,-0.26%,97483,9063,101940,9063,9066,9394,9040
204,2016/11/7,TX,201611,9131,9200,9115,9196,133,1.47%,105071,9196,98954,9196,9199,9394,9040
205,2016/11/8,TX,201611,9216,9230,9162,9225,29,0.32%,115585,9223,96232,9223,9226,9394,9040
206,2016/11/9,TX,201611,9223,9307,8891,8929,-294,-3.19%,385514,8926,96486,8929,8930,9394,8891
207,2016/11/10,TX,201611,9140,9192,9134,9177,251,2.81%,134067,9176,84197,9177,9178,9394,8891
208,2016/11/11,TX,201611,9048,9057,8949,8967,-209,-2.28%,179369,8967,75996,8967,8969,9394,8891
209,2016/11/14,TX,201611,8957,8988,8877,8945,-22,-0.25%,184246,8945,44121,8945,8946,9394,8877
210,2016/11/15,TX,201611,8900,8975,8896,8938,-7,-0.08%,142410,8938,32588,8935,8938,9394,8877
211,2016/11/16,TX,201611,8990,9034,8979,8983,45,0.50%,83943,0,20779,8983,8984,9394,8877
212,2016/11/17,TX,201612,8942,8965,8906,8962,6,0.07%,126400,8960,99550,8961,8962,9368,7180
213,2016/11/18,TX,201612,8979,9006,8926,8987,27,0.30%,131675,8987,102762,8987,8988,9368,7180
214,2016/11/21,TX,201612,8980,9026,8971,9017,30,0.33%,85149,9017,102708,9017,9018,9368,7180
215,2016/11/22,TX,201612,9050,9164,9041,9140,123,1.36%,132590,9139,107386,9140,9141,9368,7180
216,2016/11/23,TX,201612,9150,9192,9142,9175,36,0.39%,97048,9177,107552,9175,9177,9368,7180
217,2016/11/24,TX,201612,9156,9165,9117,9142,-35,-0.38%,100734,9142,105993,9142,9143,9368,7180
218,2016/11/25,TX,201612,9142,9192,9133,9162,20,0.22%,98602,9161,107517,9161,9162,9368,7180
219,2016/11/28,TX,201612,9157,9248,9150,9223,62,0.68%,116679,9223,112812,9223,9224,9368,7180
220,2016/11/29,TX,201612,9222,9238,9196,9203,-20,-0.22%,102746,9202,110775,9201,9203,9368,7180
221,2016/11/30,TX,201612,9211,9245,9177,9226,24,0.26%,121118,9227,110726,9226,9228,9368,7180
222,2016/12/1,TX,201612,9229,9279,9218,9261,34,0.37%,107733,9260,113498,9260,9261,9368,7180
223,2016/12/2,TX,201612,9199,9200,9148,9165,-95,-1.03%,118876,9163,106636,9164,9165,9368,7180
224,2016/12/5,TX,201612,9159,9183,9117,9157,-6,-0.07%,107414,9157,108679,9156,9157,9368,7180
225,2016/12/6,TX,201612,9232,9285,9230,9262,105,1.15%,100307,9262,115768,9261,9262,9368,7180
226,2016/12/7,TX,201612,9300,9305,9248,9263,1,0.01%,92062,9262,111813,9261,9263,9368,7180
227,2016/12/8,TX,201612,9360,9370,9315,9367,105,1.13%,107870,9368,112835,9367,9369,9370,7180
228,2016/12/9,TX,201612,9377,9399,9365,9390,22,0.23%,73814,9389,113379,9389,9390,9399,7180
229,2016/12/12,TX,201612,9420,9440,9350,9355,-34,-0.36%,123782,9356,112167,9355,9357,9440,7180
230,2016/12/13,TX,201612,9340,9381,9338,9378,22,0.24%,69542,9379,107617,9378,9380,9440,7180
231,2016/12/14,TX,201612,9409,9413,9353,9370,-9,-0.10%,85638,9369,104180,9368,9370,9440,7180
232,2016/12/15,TX,201612,9330,9374,9305,9368,-1,-0.01%,126853,9368,99200,9368,9369,9440,7180
233,2016/12/16,TX,201612,9367,9370,9309,9312,-56,-0.60%,104771,9311,84931,9310,9312,9440,7180
234,2016/12/19,TX,201612,9290,9317,9242,9246,-65,-0.70%,127172,9244,51957,9243,9245,9440,7180
235,2016/12/20,TX,201612,9261,9266,9209,9260,16,0.17%,116914,9260,32524,9260,9261,9440,7180
236,2016/12/21,TX,201612,9261,9269,9225,9232,-28,-0.30%,61153,0,21310,9231,9232,9440,7180
237,2016/12/22,TX,201701,9211,9222,9123,9130,-95,-1.03%,116265,9128,96027,9129,9130,9422,8887
238,2016/12/23,TX,201701,9115,9147,9088,9090,-38,-0.42%,108536,9092,95607,9090,9092,9422,8887
239,2016/12/26,TX,201701,9107,9131,9089,9123,31,0.34%,69849,9124,96956,9123,9124,9422,8887
240,2016/12/27,TX,201701,9123,9130,9106,9113,-11,-0.12%,47698,9113,96270,9112,9114,9422,8887
241,2016/12/28,TX,201701,9110,9213,9105,9211,98,1.08%,97287,9211,93949,9211,9212,9422,8887
242,2016/12/29,TX,201701,9188,9211,9168,9184,-27,-0.29%,92408,9181,93569,9183,9184,9422,8887
243,2016/12/30,TX,201701,9215,9282,9215,9262,81,0.88%,116957,9262,94232,9261,9262,9422,8887
0,2017/1/3,TX,201701,9266,9282,9231,9281,19,0.21%,89282,9280,94384,9281,9282,9422,8887
1,2017/1/4,TX,201701,9281,9295,9261,9273,-7,-0.08%,87462,9271,92155,9272,9273,9422,8887
2,2017/1/5,TX,201701,9270,9354,9266,9340,69,0.74%,119149,9342,96942,9340,9341,9422,8887
3,2017/1/6,TX,201701,9353,9375,9338,9367,25,0.27%,67027,9365,97472,9366,9367,9422,8887
4,2017/1/9,TX,201701,9379,9409,9325,9344,-21,-0.22%,113565,9342,94477,9342,9344,9422,8887
5,2017/1/10,TX,201701,9332,9350,9320,9342,0,0.00%,76021,9341,93659,9340,9342,9422,8887
6,2017/1/11,TX,201701,9395,9396,9333,9338,-3,-0.03%,91651,9337,93061,9336,9338,9422,8887
7,2017/1/12,TX,201701,9353,9433,9350,9410,73,0.78%,117651,9411,91547,9410,9412,9433,8887
8,2017/1/13,TX,201701,9388,9397,9361,9374,-37,-0.39%,88034,9375,77608,9374,9375,9433,8887
9,2017/1/16,TX,201701,9360,9362,9274,9286,-89,-0.95%,135414,9285,52854,9284,9286,9433,8887
10,2017/1/17,TX,201701,9282,9344,9280,9341,56,0.60%,94530,9340,37874,9339,9341,9433,8887
11,2017/1/18,TX,201701,9336,9349,9314,9340,0,0.00%,55499,0,27345,9340,9341,9433,8887
12,2017/1/19,TX,201702,9337,9342,9254,9306,-10,-0.11%,123137,9304,101511,9304,9306,9423,9076
13,2017/1/20,TX,201702,9283,9338,9278,9330,26,0.28%,77047,9330,104205,9330,9331,9423,9076
14,2017/1/23,TX,201702,9319,9423,9318,9407,77,0.83%,99777,9407,104658,9406,9407,9423,9076
15,2017/1/24,TX,201702,9423,9464,9405,9446,39,0.41%,78935,9442,99761,9446,9447,9464,9076
16,2017/2/2,TX,201702,9500,9510,9373,9375,-67,-0.71%,138242,9375,96580,9375,9376,9510,9076
17,2017/2/3,TX,201702,9418,9458,9408,9439,64,0.68%,95766,9437,96928,9438,9439,9510,9076
18,2017/2/6,TX,201702,9477,9533,9441,9505,68,0.72%,116954,9505,100092,9503,9505,9533,9076
19,2017/2/7,TX,201702,9499,9525,9482,9520,15,0.16%,71159,9520,101092,9520,9522,9533,9076
20,2017/2/8,TX,201702,9513,9535,9463,9515,-5,-0.05%,114482,9515,96756,9515,9516,9535,9076
21,2017/2/9,TX,201702,9518,9579,9505,9576,61,0.64%,110690,9574,92362,9575,9576,9579,9076
22,2017/2/10,TX,201702,9600,9681,9586,9658,84,0.88%,136883,9657,84819,9657,9658,9681,9076
23,2017/2/13,TX,201702,9670,9705,9661,9705,48,0.50%,118488,9704,62748,9704,9705,9705,9076
24,2017/2/14,TX,201702,9729,9758,9695,9710,6,0.06%,148146,9708,44255,9709,9710,9758,9076
25,2017/2/15,TX,201702,9726,9801,9722,9800,92,0.95%,68161,0,30766,9799,9800,9801,9076
26,2017/2/16,TX,201703,9819,9852,9758,9772,-29,-0.30%,136500,9770,98359,9771,9772,9852,7515
27,2017/2/17,TX,201703,9760,9786,9747,9762,-8,-0.08%,77496,9763,98358,9762,9764,9852,7515
28,2017/2/18,TX,201703,9778,9789,9772,9788,25,0.26%,23312,9786,98090,9788,9789,9852,7515
29,2017/2/20,TX,201703,9786,9814,9737,9766,-20,-0.20%,101368,9766,101184,9766,9767,9852,7515
30,2017/2/21,TX,201703,9777,9785,9728,9766,0,0.00%,99916,9767,100641,9765,9766,9852,7515
31,2017/2/22,TX,201703,9783,9827,9767,9783,16,0.16%,121485,9783,98449,9782,9783,9852,7515
