,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP
191,2014/10/15,TX,201410,8743,8763,8641,8646,-97,-1.11%,82391,0.0,26989,8645,8646,9542,8641
192,2014/10/16,TX,201411,8583,8683,8506,8632,-22,-0.25%,177584,8628.0,58445,8631,8632,9301,8506
193,2014/10/17,TX,201411,8658,8673,8497,8500,-128,-1.48%,174947,8499.0,61962,8499,8501,9301,8497
194,2014/10/20,TX,201411,8599,8681,8588,8661,162,1.91%,121860,8660.0,58508,8661,8663,9301,8497
195,2014/10/21,TX,201411,8655,8663,8616,8636,-24,-0.28%,90638,8639.0,59569,8636,8638,9301,8497
196,2014/10/22,TX,201411,8748,8764,8714,8744,105,1.22%,96753,8744.0,59078,8743,8744,9301,8497
197,2014/10/23,TX,201411,8732,8740,8702,8721,-23,-0.26%,79233,8722.0,56681,8721,8723,9301,8497
198,2014/10/24,TX,201411,8742,8746,8609,8642,-80,-0.92%,133051,8641.0,60833,8642,8643,9301,8497
199,2014/10/27,TX,201411,8675,8686,8592,8642,1,0.01%,108102,8643.0,60471,8643,8644,9301,8497
200,2014/10/28,TX,201411,8666,8805,8663,8793,150,1.74%,127091,8792.0,58262,8793,8794,9301,8497
201,2014/10/29,TX,201411,8833,8905,8818,8879,87,0.99%,106490,8879.0,55818,8877,8879,9301,8497
202,2014/10/30,TX,201411,8878,8889,8838,8881,2,0.02%,95556,8879.0,57741,8880,8881,9301,8497
203,2014/10/31,TX,201411,8887,8978,8867,8978,99,1.11%,137623,8975.0,56186,8976,8978,9301,8497
204,2014/11/3,TX,201411,8978,9027,8942,8982,7,0.08%,117415,8981.0,56902,8981,8982,9301,8497
205,2014/11/4,TX,201411,8984,9055,8968,8992,11,0.12%,140218,8991.0,55658,8991,8992,9301,8497
206,2014/11/5,TX,201411,9030,9039,8960,8984,-7,-0.08%,111110,8985.0,55427,8984,8987,9301,8497
207,2014/11/6,TX,201411,8976,9005,8890,8902,-83,-0.92%,129127,8903.0,56537,8902,8903,9301,8497
208,2014/11/7,TX,201411,8924,8943,8862,8939,36,0.40%,117608,8937.0,55132,8939,8940,9301,8497
209,2014/11/10,TX,201411,8965,9092,8952,9074,137,1.53%,120952,9073.0,57313,9074,9076,9301,8497
210,2014/11/11,TX,201411,9088,9105,9048,9063,-10,-0.11%,91460,9061.0,57710,9062,9063,9301,8497
211,2014/11/12,TX,201411,9028,9034,8901,8905,-156,-1.72%,141490,8905.0,52382,8902,8905,9301,8497
212,2014/11/13,TX,201411,8920,8978,8903,8959,54,0.61%,112842,8960.0,49125,8959,8960,9301,8497
213,2014/11/14,TX,201411,8980,8996,8933,8962,2,0.02%,109824,8962.0,44477,8961,8962,9301,8497
214,2014/11/17,TX,201411,8959,9043,8872,8900,-62,-0.69%,156670,8899.0,39832,8899,8900,9301,8497
215,2014/11/18,TX,201411,8951,8958,8839,8872,-27,-0.30%,124772,8873.0,28388,8872,8873,9301,8497
216,2014/11/19,TX,201411,8905,8985,8877,8953,80,0.90%,73761,0.0,18493,8953,8954,9301,8497
217,2014/11/20,TX,201412,9031,9104,9012,9093,101,1.12%,113333,9091.0,59075,9092,9094,9527,7835
218,2014/11/21,TX,201412,9119,9125,9081,9103,12,0.13%,83395,9103.0,58397,9103,9104,9527,7835
219,2014/11/24,TX,201412,9135,9170,9109,9130,27,0.30%,77972,9130.0,56345,9128,9130,9527,7835
220,2014/11/25,TX,201412,9116,9150,9069,9107,-23,-0.25%,101177,9108.0,57032,9106,9107,9527,7835
221,2014/11/26,TX,201412,9126,9143,9102,9123,15,0.16%,73155,9120.0,56320,9122,9124,9527,7835
222,2014/11/27,TX,201412,9136,9235,9136,9176,56,0.61%,109702,9175.0,58030,9176,9177,9527,7835
223,2014/11/28,TX,201412,9202,9208,9174,9181,6,0.07%,57835,9179.0,58303,9181,9182,9527,7835
224,2014/12/1,TX,201412,9036,9182,8991,9119,-60,-0.65%,158276,9119.0,59816,9119,9120,9527,7835
225,2014/12/2,TX,201412,9092,9098,9001,9031,-88,-0.97%,145718,9030.0,58649,9031,9032,9527,7835
226,2014/12/3,TX,201412,9051,9215,9035,9211,181,2.00%,149036,9209,62155,9211,9213,9527,7835
227,2014/12/4,TX,201412,9213,9266,9201,9220,11,0.12%,97499,9220,61423,9220,9222,9527,7835
228,2014/12/5,TX,201412,9203,9231,9182,9216,-4,-0.04%,87093,9214,61589,9215,9216,9527,7835
229,2014/12/8,TX,201412,9264,9265,9168,9185,-29,-0.31%,105218,9186,62016,9184,9185,9527,7835
230,2014/12/9,TX,201412,9142,9174,9121,9132,-54,-0.59%,92634,9131,59818,9131,9132,9527,7835
231,2014/12/10,TX,201412,9092,9136,9003,9046,-85,-0.93%,165103,9046,59488,9046,9047,9527,7835
232,2014/12/11,TX,201412,8976,9048,8958,9010,-36,-0.40%,116039,9009,56812,9009,9010,9527,7835
233,2014/12/12,TX,201412,9023,9069,9003,9006,-3,-0.03%,98839,9005,52753,9005,9007,9527,7835
234,2014/12/15,TX,201412,8958,9038,8925,9036,31,0.34%,125072,9033,44585,9035,9037,9527,7835
235,2014/12/16,TX,201412,8971,9041,8963,8981,-52,-0.58%,122633,8979,34859,8980,8981,9527,7835
236,2014/12/17,TX,201412,8970,8985,8834,8844,-135,-1.50%,81915,0,25078,8843,8844,9527,7835
237,2014/12/18,TX,201501,8902,8927,8857,8857,-3,-0.03%,101962,8858,59456,8857,8858,9265,8853
238,2014/12/19,TX,201501,8962,9040,8958,9019,161,1.82%,148633,9017,57614,9018,9019,9265,8853
239,2014/12/22,TX,201501,9031,9100,9023,9096,79,0.88%,102111,9094,62762,9094,9096,9265,8853
240,2014/12/23,TX,201501,9134,9140,9097,9115,21,0.23%,69691,9114,61247,9115,9116,9265,8853
241,2014/12/24,TX,201501,9120,9183,9103,9176,62,0.68%,93125,9176,61886,9176,9177,9265,8853
242,2014/12/25,TX,201501,9171,9195,9162,9183,7,0.08%,44950,9181,61634,9182,9183,9265,8853
243,2014/12/26,TX,201501,9178,9230,9173,9226,45,0.49%,73031,9227,62601,9226,9227,9265,8853
244,2014/12/27,TX,201501,9235,9257,9226,9256,29,0.31%,27720,9255,62275,9256,9257,9265,8853
245,2014/12/29,TX,201501,9245,9336,9241,9314,59,0.64%,98576,9309,65073,9312,9314,9336,8853
246,2014/12/30,TX,201501,9320,9343,9268,9286,-23,-0.25%,92786,9286,63036,9286,9287,9343,8853
247,2014/12/31,TX,201501,9286,9303,9252,9283,-3,-0.03%,75117,9281,62222,9283,9284,9343,8853
